,Country,year,AverageTemperatureF
8805,Mexico,1908,70.74406250000003
8806,Mexico,1909,71.03479999999998
8807,Mexico,1910,70.37870000000001
8808,Mexico,1911,70.95582499999999
8809,Mexico,1912,69.54627500000001
8810,Mexico,1913,69.34261250000002
8811,Mexico,1914,69.7166
8812,Mexico,1915,70.15047499999999
8813,Mexico,1916,70.96594999999999
8814,Mexico,1917,70.7026625
8815,Mexico,1918,70.4056625
8816,Mexico,1919,69.8139125
8817,Mexico,1920,70.33711249999998
8818,Mexico,1921,71.56887499999999
8819,Mexico,1922,71.09719999999999
8820,Mexico,1923,70.5169625
8821,Mexico,1924,70.0977125
8822,Mexico,1925,70.73382499999998
8823,Mexico,1926,70.44312500000001
8824,Mexico,1927,71.39753749999997
8825,Mexico,1928,70.75021250000002
8826,Mexico,1929,70.73989999999999
8827,Mexico,1930,70.58045
8828,Mexico,1931,70.07746250000001
8829,Mexico,1932,70.48572499999999
8830,Mexico,1933,71.6974625
8831,Mexico,1934,71.1632
8832,Mexico,1935,70.576625
8833,Mexico,1936,70.4497625
8834,Mexico,1937,71.25991249999998
8835,Mexico,1938,71.1400625
8836,Mexico,1939,71.01901249999997
8837,Mexico,1940,70.58611249999997
8838,Mexico,1941,70.8914375
8839,Mexico,1942,70.81249999999999
8840,Mexico,1943,70.8252875
8841,Mexico,1944,70.67266249999999
8842,Mexico,1945,71.864375
8843,Mexico,1946,71.83216249999998
8844,Mexico,1947,70.711025
8845,Mexico,1948,71.50685
8846,Mexico,1949,71.1413
8847,Mexico,1950,71.95658750000001
8848,Mexico,1951,71.82233749999997
8849,Mexico,1952,71.30813750000003
8850,Mexico,1953,71.7990125
8851,Mexico,1954,71.8295375
8852,Mexico,1955,70.8961625
8853,Mexico,1956,71.21547500000001
8854,Mexico,1957,71.48851249999997
8855,Mexico,1958,70.1858
8856,Mexico,1959,70.4270375
8857,Mexico,1960,70.7153
8858,Mexico,1961,70.6602875
8859,Mexico,1962,71.63119999999999
8860,Mexico,1963,71.20047499999998
8861,Mexico,1964,71.01275000000001
8862,Mexico,1965,71.1099875
8863,Mexico,1966,69.99158750000001
8864,Mexico,1967,70.84557500000001
8865,Mexico,1968,69.843875
8866,Mexico,1969,71.37957499999999
8867,Mexico,1970,70.1645
8868,Mexico,1971,70.7729
8869,Mexico,1972,71.20354999999999
8870,Mexico,1973,70.2326
8871,Mexico,1974,70.58345000000003
8872,Mexico,1975,70.26038750000001
8873,Mexico,1976,69.563675
8874,Mexico,1977,71.05088750000002
8875,Mexico,1978,70.47019999999999
8876,Mexico,1979,70.40296249999999
8877,Mexico,1980,71.39858749999999
8878,Mexico,1981,70.51099999999997
8879,Mexico,1982,71.469125
8880,Mexico,1983,70.4270375
8881,Mexico,1984,70.742
8882,Mexico,1985,70.58952500000001
8883,Mexico,1986,71.1045125
8884,Mexico,1987,70.04723749999998
8885,Mexico,1988,70.7915
8886,Mexico,1989,71.12299999999999
8887,Mexico,1990,71.51449999999998
8888,Mexico,1991,71.27764999999998
8889,Mexico,1992,70.60336250000002
8890,Mexico,1993,71.02857499999999
8891,Mexico,1994,72.1125125
8892,Mexico,1995,71.86981249999998
8893,Mexico,1996,71.51678749999999
8894,Mexico,1997,70.72516250000001
8895,Mexico,1998,72.62288749999999
8896,Mexico,1999,71.8727
8897,Mexico,2000,71.97919999999999
8898,Mexico,2001,71.65973749999999
8899,Mexico,2002,71.68377500000001
8900,Mexico,2003,71.6037875
8901,Mexico,2004,71.12622499999999
8902,Mexico,2005,72.04662499999999
8903,Mexico,2006,72.4706375
8904,Mexico,2007,71.1510125
8905,Mexico,2008,71.33536250000002
8906,Mexico,2009,72.40835
8907,Mexico,2010,70.91885
8908,Mexico,2011,72.9456125
8909,Mexico,2012,72.68701250000001
8910,Mexico,2013,73.71844999999998
8911,Moldova,1801,49.0487
8912,Moldova,1802,49.064750000000004
8913,Moldova,1803,46.073
8914,Moldova,1804,46.797799999999995
8915,Moldova,1805,45.44975
8916,Moldova,1806,48.27335
8917,Moldova,1807,48.41990000000001
8918,Moldova,1808,45.733700000000006
8919,Moldova,1809,45.5636
8920,Moldova,1810,46.123099999999994
8921,Moldova,1811,47.5325
8922,Moldova,1812,44.87224999999999
8923,Moldova,1813,45.78995
8924,Moldova,1814,45.6542
8925,Moldova,1815,45.37355
8926,Moldova,1816,45.55175
8927,Moldova,1817,46.6496
8928,Moldova,1818,47.14685
8929,Moldova,1819,47.200849999999996
8930,Moldova,1820,45.9785
8931,Moldova,1821,46.8623
8932,Moldova,1822,48.17165
8933,Moldova,1823,47.5118
8934,Moldova,1824,49.417399999999994
8935,Moldova,1825,47.11685
8936,Moldova,1826,47.5919
8937,Moldova,1827,48.06229999999999
8938,Moldova,1828,45.77765
8939,Moldova,1829,43.7603
8940,Moldova,1830,46.1672
8941,Moldova,1831,45.773
8942,Moldova,1832,43.4741
8943,Moldova,1833,46.76059999999999
8944,Moldova,1834,47.96179999999999
8945,Moldova,1835,45.744200000000006
8946,Moldova,1836,47.22859999999999
8947,Moldova,1837,45.245450000000005
8948,Moldova,1838,44.593399999999995
8949,Moldova,1839,46.165549999999996
8950,Moldova,1840,44.3108
8951,Moldova,1841,48.0524
8952,Moldova,1842,45.568999999999996
8953,Moldova,1843,47.48915
8954,Moldova,1844,45.468650000000004
8955,Moldova,1845,46.428349999999995
8956,Moldova,1846,48.54335
8957,Moldova,1847,45.6401
8958,Moldova,1848,48.363800000000005
8959,Moldova,1849,46.2995
8960,Moldova,1850,46.59695
8961,Moldova,1851,48.6455
8962,Moldova,1852,47.0207
8963,Moldova,1853,47.64845
8964,Moldova,1854,46.50244999999999
8965,Moldova,1855,46.3862
8966,Moldova,1856,46.19075
8967,Moldova,1857,46.40630000000001
8968,Moldova,1858,44.2562
8969,Moldova,1859,48.26540000000001
8970,Moldova,1860,47.454499999999996
8971,Moldova,1861,45.516200000000005
8972,Moldova,1862,45.777950000000004
8973,Moldova,1863,48.71615
8974,Moldova,1864,45.05705
8975,Moldova,1865,46.5602
8976,Moldova,1866,47.824999999999996
8977,Moldova,1867,46.575500000000005
8978,Moldova,1868,47.73875
8979,Moldova,1869,48.209450000000004
8980,Moldova,1870,45.12185
8981,Moldova,1871,44.78300000000001
8982,Moldova,1872,49.0337
8983,Moldova,1873,48.1376
8984,Moldova,1874,46.9112
8985,Moldova,1875,43.89425
8986,Moldova,1876,46.270999999999994
8987,Moldova,1877,46.2506
8988,Moldova,1878,47.86580000000001
8989,Moldova,1879,46.05065
8990,Moldova,1880,45.79024999999999
8991,Moldova,1881,44.46125
8992,Moldova,1882,48.07339999999999
8993,Moldova,1883,45.69364999999999
8994,Moldova,1884,46.1573
8995,Moldova,1885,47.232200000000006
8996,Moldova,1886,47.491099999999996
8997,Moldova,1887,47.20295000000001
8998,Moldova,1888,45.07489999999999
8999,Moldova,1889,46.1033
9000,Moldova,1890,46.6355
9001,Moldova,1891,46.14395000000001
9002,Moldova,1892,47.59369999999999
9003,Moldova,1893,44.81525
9004,Moldova,1894,46.4804
9005,Moldova,1895,46.95949999999999
9006,Moldova,1896,46.690400000000004
9007,Moldova,1897,47.40815
9008,Moldova,1898,47.675450000000005
9009,Moldova,1899,47.264450000000004
9010,Moldova,1900,48.2438
9011,Moldova,1901,47.116099999999996
9012,Moldova,1902,45.0584
9013,Moldova,1903,48.0425
9014,Moldova,1904,46.204550000000005
9015,Moldova,1905,47.259650000000015
9016,Moldova,1906,47.8964
9017,Moldova,1907,45.398149999999994
9018,Moldova,1908,46.0838
9019,Moldova,1909,46.7081
9020,Moldova,1910,48.37955
9021,Moldova,1911,46.65125
9022,Moldova,1912,45.551449999999996
9023,Moldova,1913,47.31679999999999
9024,Moldova,1914,46.60085000000001
9025,Moldova,1915,47.29295
9026,Moldova,1916,48.4136
9027,Moldova,1917,46.710649999999994
9028,Moldova,1918,48.431149999999995
9029,Moldova,1919,46.615849999999995
9030,Moldova,1920,46.66595
9031,Moldova,1921,47.18645
9032,Moldova,1922,46.1174
9033,Moldova,1923,48.783350000000006
9034,Moldova,1924,46.39789999999999
9035,Moldova,1925,48.59945
9036,Moldova,1926,48.065
9037,Moldova,1927,47.794399999999996
9038,Moldova,1928,46.14995000000001
9039,Moldova,1929,45.138200000000005
9040,Moldova,1930,48.6773
9041,Moldova,1931,46.0739
9042,Moldova,1932,46.77259999999999
9043,Moldova,1933,43.94375
9044,Moldova,1934,48.82819999999999
9045,Moldova,1935,46.950500000000005
9046,Moldova,1936,49.25825
9047,Moldova,1937,48.63575000000001
9048,Moldova,1938,48.6011
9049,Moldova,1939,48.77465
9050,Moldova,1940,44.125699999999995
9051,Moldova,1941,44.9942
9052,Moldova,1942,44.37200000000001
9053,Moldova,1943,47.46425
9054,Moldova,1944,47.59655
9055,Moldova,1945,46.57685
9056,Moldova,1946,48.3881
9057,Moldova,1947,46.92965
9058,Moldova,1948,47.576600000000006
9059,Moldova,1949,47.9651
9060,Moldova,1950,48.5702
9061,Moldova,1951,49.57265
9062,Moldova,1952,47.9309
9063,Moldova,1953,47.081300000000006
9064,Moldova,1954,46.03655
9065,Moldova,1955,47.206999999999994
9066,Moldova,1956,44.923249999999996
9067,Moldova,1957,48.37324999999999
9068,Moldova,1958,48.3248
9069,Moldova,1959,47.341849999999994
9070,Moldova,1960,48.90755000000001
9071,Moldova,1961,48.684349999999995
9072,Moldova,1962,47.81360000000001
9073,Moldova,1963,46.731950000000005
9074,Moldova,1964,46.919450000000005
9075,Moldova,1965,46.2275
9076,Moldova,1966,49.36084999999999
9077,Moldova,1967,48.517100000000006
9078,Moldova,1968,48.32915
9079,Moldova,1969,45.79745
9080,Moldova,1970,48.1352
9081,Moldova,1971,47.80355
9082,Moldova,1972,47.980250000000005
9083,Moldova,1973,47.2241
9084,Moldova,1974,47.94815
9085,Moldova,1975,49.6187
9086,Moldova,1976,45.7928
9087,Moldova,1977,48.1184
9088,Moldova,1978,46.57834999999999
9089,Moldova,1979,48.269600000000004
9090,Moldova,1980,45.5042
9091,Moldova,1981,47.7887
9092,Moldova,1982,48.124100000000006
9093,Moldova,1983,49.29125
9094,Moldova,1984,47.5808
9095,Moldova,1985,45.050599999999996
9096,Moldova,1986,47.50625
9097,Moldova,1987,45.9257
9098,Moldova,1988,47.22755
9099,Moldova,1989,50.044999999999995
9100,Moldova,1990,50.95445
9101,Moldova,1991,47.47039999999999
9102,Moldova,1992,48.9317
9103,Moldova,1993,47.21735000000001
9104,Moldova,1994,50.610949999999995
9105,Moldova,1995,48.03005000000001
9106,Moldova,1996,46.131800000000005
9107,Moldova,1997,46.802899999999994
9108,Moldova,1998,47.992399999999996
9109,Moldova,1999,50.13455
9110,Moldova,2000,50.65265
9111,Moldova,2001,48.88625
9112,Moldova,2002,49.9715
9113,Moldova,2003,48.1661
9114,Moldova,2004,48.860600000000005
9115,Moldova,2005,48.46955
9116,Moldova,2006,48.307399999999994
9117,Moldova,2007,51.42905
9118,Moldova,2008,50.500099999999996
9119,Moldova,2009,50.355499999999985
9120,Moldova,2010,49.2209
9121,Moldova,2011,49.211000000000006
9122,Moldova,2012,50.009299999999996
9123,Moldova,2013,52.295224999999995
9124,Morocco,1801,64.41701
9125,Morocco,1802,63.21624285714286
9126,Morocco,1803,61.49516000000001
9127,Morocco,1804,63.64911578947366
9128,Morocco,1805,64.22688695652172
9129,Morocco,1806,63.53779999999998
9130,Morocco,1807,63.09914782608695
9131,Morocco,1808,62.15915000000001
9132,Morocco,1809,60.64151818181818
9133,Morocco,1810,60.88505000000001
9134,Morocco,1811,62.710159999999995
9135,Morocco,1812,62.94245000000001
9136,Morocco,1813,62.215700000000005
9137,Morocco,1814,61.7657
9138,Morocco,1815,61.978249999999996
9139,Morocco,1816,61.168212499999996
9140,Morocco,1817,62.92514545454546
9141,Morocco,1818,63.57229999999999
9142,Morocco,1819,62.283874999999995
9143,Morocco,1820,61.37677142857142
9144,Morocco,1821,63.604025
9145,Morocco,1822,63.06530000000001
9146,Morocco,1823,62.9963
9147,Morocco,1824,63.889999999999986
9148,Morocco,1825,63.487175
9149,Morocco,1826,63.36530000000001
9150,Morocco,1827,63.498350000000016
9151,Morocco,1828,63.15875
9152,Morocco,1829,62.852225000000004
9153,Morocco,1830,63.61849999999999
9154,Morocco,1831,63.241099999999996
9155,Morocco,1832,62.37395
9156,Morocco,1833,62.858675000000005
9157,Morocco,1834,64.0406
9158,Morocco,1835,62.34687500000001
9159,Morocco,1836,62.888749999999995
9160,Morocco,1837,62.917175000000015
9161,Morocco,1838,62.9438
9162,Morocco,1839,62.56437499999999
9163,Morocco,1840,62.95827500000001
9164,Morocco,1841,62.69037500000001
9165,Morocco,1842,63.27095000000003
9166,Morocco,1843,63.468275
9167,Morocco,1844,62.62722500000001
9168,Morocco,1845,62.453675000000004
9169,Morocco,1846,63.922452173913044
9170,Morocco,1847,63.25512499999999
9171,Morocco,1848,62.40552499999999
9172,Morocco,1849,63.014450000000004
9173,Morocco,1850,63.57184999999999
9174,Morocco,1851,64.03744999999999
9175,Morocco,1852,63.54402499999998
9176,Morocco,1853,62.7809
9177,Morocco,1854,62.87315
9178,Morocco,1855,62.46994999999999
9179,Morocco,1856,62.981075
9180,Morocco,1857,62.452850000000005
9181,Morocco,1858,63.69589999999999
9182,Morocco,1859,63.23675000000001
9183,Morocco,1860,63.08712499999999
9184,Morocco,1861,63.45454999999998
9185,Morocco,1862,62.962700000000005
9186,Morocco,1863,62.54525
9187,Morocco,1864,63.742100000000015
9188,Morocco,1865,63.502024999999996
9189,Morocco,1866,63.24185
9190,Morocco,1867,64.1465
9191,Morocco,1868,63.24785000000001
9192,Morocco,1869,63.280399999999986
9193,Morocco,1870,63.8072
9194,Morocco,1871,63.17180000000001
9195,Morocco,1872,63.09244999999999
9196,Morocco,1873,63.12995000000001
9197,Morocco,1874,63.189425
9198,Morocco,1875,63.192575000000005
9199,Morocco,1876,63.490625
9200,Morocco,1877,63.749824999999994
9201,Morocco,1878,64.19794999999999
9202,Morocco,1879,62.664275
9203,Morocco,1880,62.42682499999999
9204,Morocco,1881,64.33925
9205,Morocco,1882,63.14787500000002
9206,Morocco,1883,62.707699999999996
9207,Morocco,1884,62.626625
9208,Morocco,1885,62.174375000000005
9209,Morocco,1886,62.635175000000004
9210,Morocco,1887,63.385700000000014
9211,Morocco,1888,62.819525000000006
9212,Morocco,1889,62.16477499999999
9213,Morocco,1890,62.12120000000001
9214,Morocco,1891,62.71167500000001
9215,Morocco,1892,63.124249999999996
9216,Morocco,1893,64.1561
9217,Morocco,1894,62.794399999999996
9218,Morocco,1895,64.51452499999999
9219,Morocco,1896,62.72105000000001
9220,Morocco,1897,64.106
9221,Morocco,1898,63.349175
9222,Morocco,1899,64.96999999999998
9223,Morocco,1900,63.56442499999999
9224,Morocco,1901,63.531124999999996
9225,Morocco,1902,63.331175
9226,Morocco,1903,63.01864999999999
9227,Morocco,1904,63.187850000000005
9228,Morocco,1905,63.308074999999995
9229,Morocco,1906,62.91417500000001
9230,Morocco,1907,62.245325
9231,Morocco,1908,63.047374999999995
9232,Morocco,1909,63.171875
9233,Morocco,1910,62.97365
9234,Morocco,1911,62.703799999999994
9235,Morocco,1912,62.99645
9236,Morocco,1913,63.66342499999999
9237,Morocco,1914,62.89962499999999
9238,Morocco,1915,63.55145000000002
9239,Morocco,1916,63.016100000000016
9240,Morocco,1917,62.53445
9241,Morocco,1918,62.741975
9242,Morocco,1919,63.33110000000002
9243,Morocco,1920,63.86322500000001
9244,Morocco,1921,63.31145
9245,Morocco,1922,63.32944999999999
9246,Morocco,1923,62.9672
9247,Morocco,1924,63.797225
9248,Morocco,1925,62.916124999999994
9249,Morocco,1926,64.958525
9250,Morocco,1927,63.83254999999999
9251,Morocco,1928,63.472249999999995
9252,Morocco,1929,63.97084999999999
9253,Morocco,1930,64.18160000000002
9254,Morocco,1931,63.2186
9255,Morocco,1932,62.92625000000001
9256,Morocco,1933,63.318425
9257,Morocco,1934,62.65624999999999
9258,Morocco,1935,63.22497499999999
9259,Morocco,1936,63.430550000000004
9260,Morocco,1937,64.54384999999999
9261,Morocco,1938,63.919925000000006
9262,Morocco,1939,63.232924999999994
9263,Morocco,1940,64.1792
9264,Morocco,1941,64.135175
9265,Morocco,1942,64.022225
9266,Morocco,1943,63.58175
9267,Morocco,1944,63.715325
9268,Morocco,1945,64.98717500000001
9269,Morocco,1946,63.24972499999999
9270,Morocco,1947,64.40082500000001
9271,Morocco,1948,64.59027500000002
9272,Morocco,1949,64.493825
9273,Morocco,1950,64.145525
9274,Morocco,1951,63.313475000000004
9275,Morocco,1952,64.0586
9276,Morocco,1953,64.256075
9277,Morocco,1954,63.1817
9278,Morocco,1955,65.417075
9279,Morocco,1956,62.59025000000002
9280,Morocco,1957,63.456274999999984
9281,Morocco,1958,64.1954
9282,Morocco,1959,63.37565
9283,Morocco,1960,63.741125000000004
9284,Morocco,1961,65.38497500000001
9285,Morocco,1962,64.35357500000002
9286,Morocco,1963,63.827075000000015
9287,Morocco,1964,64.03962499999999
9288,Morocco,1965,63.42994999999999
9289,Morocco,1966,64.13487500000001
9290,Morocco,1967,63.546425
9291,Morocco,1968,63.514925000000005
9292,Morocco,1969,63.696875000000006
9293,Morocco,1970,64.19690000000001
9294,Morocco,1971,62.47925
9295,Morocco,1972,61.66085
9296,Morocco,1973,63.42657500000001
9297,Morocco,1974,62.76125
9298,Morocco,1975,63.43497499999998
9299,Morocco,1976,62.98429999999999
9300,Morocco,1977,63.656224999999985
9301,Morocco,1978,64.15069999999999
9302,Morocco,1979,63.766849999999984
9303,Morocco,1980,64.5935
9304,Morocco,1981,64.6256
9305,Morocco,1982,63.753350000000005
9306,Morocco,1983,65.353025
9307,Morocco,1984,63.748999999999995
9308,Morocco,1985,64.72625000000001
9309,Morocco,1986,63.71097499999999
9310,Morocco,1987,65.7251
9311,Morocco,1988,64.5182
9312,Morocco,1989,65.42600000000002
9313,Morocco,1990,65.48442499999997
9314,Morocco,1991,63.57702500000001
9315,Morocco,1992,64.243475
9316,Morocco,1993,63.451550000000005
9317,Morocco,1994,64.774775
9318,Morocco,1995,65.931875
9319,Morocco,1996,64.9046
9320,Morocco,1997,65.91545
9321,Morocco,1998,65.63487500000001
9322,Morocco,1999,64.4321
9323,Morocco,2000,65.148275
9324,Morocco,2001,66.065825
9325,Morocco,2002,65.55627499999999
9326,Morocco,2003,65.57809999999999
9327,Morocco,2004,65.44685
9328,Morocco,2005,65.09262500000001
9329,Morocco,2006,65.57960000000001
9330,Morocco,2007,65.03892499999999
9331,Morocco,2008,65.13710000000002
9332,Morocco,2009,66.09980000000002
9333,Morocco,2010,66.7718
9334,Morocco,2011,65.85132499999999
9335,Morocco,2012,65.43845
9336,Morocco,2013,66.36965
9337,Mozambique,1850,73.15405454545454
9338,Mozambique,1857,73.3922
9339,Mozambique,1858,74.02175000000001
9340,Mozambique,1859,74.22755
9341,Mozambique,1860,74.038
9342,Mozambique,1861,73.86335
9343,Mozambique,1864,73.89305
9344,Mozambique,1875,72.03605
9345,Mozambique,1876,73.79435
9346,Mozambique,1877,74.73695
9347,Mozambique,1878,74.9093
9348,Mozambique,1880,73.49376363636364
9349,Mozambique,1881,74.89416363636363
9350,Mozambique,1882,73.808
9351,Mozambique,1883,74.00540000000001
9352,Mozambique,1884,73.49974999999999
9353,Mozambique,1885,73.9091
9354,Mozambique,1886,74.10305
9355,Mozambique,1887,73.61630000000001
9356,Mozambique,1888,74.26295
9357,Mozambique,1889,75.0626
9358,Mozambique,1890,73.8545
9359,Mozambique,1891,73.96685
9360,Mozambique,1892,74.6579
9361,Mozambique,1893,73.7387
9362,Mozambique,1894,74.1047
9363,Mozambique,1895,74.5466
9364,Mozambique,1896,74.96255000000001
9365,Mozambique,1897,74.73215
9366,Mozambique,1898,73.98185
9367,Mozambique,1899,74.12435
9368,Mozambique,1900,75.3473
9369,Mozambique,1901,74.11025
9370,Mozambique,1902,74.5358
9371,Mozambique,1903,74.81735000000002
9372,Mozambique,1904,73.1627
9373,Mozambique,1905,74.64455
9374,Mozambique,1906,74.0714
9375,Mozambique,1907,73.48219999999999
9376,Mozambique,1908,74.9447
9377,Mozambique,1909,75.2309
9378,Mozambique,1910,73.45760000000001
9379,Mozambique,1911,74.09224999999999
9380,Mozambique,1912,75.49025
9381,Mozambique,1913,75.2993
9382,Mozambique,1914,74.92235000000001
9383,Mozambique,1915,74.93045
9384,Mozambique,1916,74.6525
9385,Mozambique,1917,74.4815
9386,Mozambique,1918,74.15105000000001
9387,Mozambique,1919,74.33209999999998
9388,Mozambique,1920,74.64455
9389,Mozambique,1921,74.46965000000002
9390,Mozambique,1922,75.7127
9391,Mozambique,1923,75.1964
9392,Mozambique,1924,74.10095
9393,Mozambique,1925,74.35055
9394,Mozambique,1926,74.72569999999999
9395,Mozambique,1927,74.33585
9396,Mozambique,1928,74.93254999999999
9397,Mozambique,1929,74.92625
9398,Mozambique,1930,74.02714999999999
9399,Mozambique,1931,75.2786
9400,Mozambique,1932,74.6084
9401,Mozambique,1933,74.47955
9402,Mozambique,1934,75.10205
9403,Mozambique,1935,73.62785
9404,Mozambique,1936,74.05595
9405,Mozambique,1937,74.91515
9406,Mozambique,1938,75.08749999999999
9407,Mozambique,1939,74.28425
9408,Mozambique,1940,75.53720000000001
9409,Mozambique,1941,76.20710000000001
9410,Mozambique,1942,75.5006
9411,Mozambique,1943,74.70275
9412,Mozambique,1944,75.31235
9413,Mozambique,1945,73.91284999999999
9414,Mozambique,1946,74.9
9415,Mozambique,1947,75.584
9416,Mozambique,1948,75.10655
9417,Mozambique,1949,75.2876
9418,Mozambique,1950,74.94949999999999
9419,Mozambique,1951,74.79755000000002
9420,Mozambique,1952,75.38734999999998
9421,Mozambique,1953,74.69839999999999
9422,Mozambique,1954,75.3713
9423,Mozambique,1955,74.55305
9424,Mozambique,1956,74.88844999999999
9425,Mozambique,1957,76.08155000000001
9426,Mozambique,1958,75.25985000000001
9427,Mozambique,1959,75.25699999999999
9428,Mozambique,1960,74.74280000000002
9429,Mozambique,1961,75.6425
9430,Mozambique,1962,75.602
9431,Mozambique,1963,74.47895000000001
9432,Mozambique,1964,74.70875000000001
9433,Mozambique,1965,74.41700000000002
9434,Mozambique,1966,75.53525
9435,Mozambique,1967,75.3728
9436,Mozambique,1968,74.7536
9437,Mozambique,1969,75.6374
9438,Mozambique,1970,75.68630000000002
9439,Mozambique,1971,75.17585000000001
9440,Mozambique,1972,74.79395000000001
9441,Mozambique,1973,75.24964999999999
9442,Mozambique,1974,74.56250000000001
9443,Mozambique,1975,74.50835
9444,Mozambique,1976,74.7854
9445,Mozambique,1977,75.57215000000001
9446,Mozambique,1978,75.2831
9447,Mozambique,1979,75.16520000000001
9448,Mozambique,1980,75.10805
9449,Mozambique,1981,74.40665
9450,Mozambique,1982,75.24395
9451,Mozambique,1983,76.62785
9452,Mozambique,1984,75.70235000000001
9453,Mozambique,1985,75.41885
9454,Mozambique,1986,75.485
9455,Mozambique,1987,76.8371
9456,Mozambique,1988,75.69154999999999
9457,Mozambique,1989,75.53225
9458,Mozambique,1990,76.00565
9459,Mozambique,1991,76.32905000000001
9460,Mozambique,1992,77.5127
9461,Mozambique,1993,76.41844999999999
9462,Mozambique,1994,75.51200000000001
9463,Mozambique,1995,76.62214999999999
9464,Mozambique,1996,75.89389999999999
9465,Mozambique,1997,76.0742
9466,Mozambique,1998,76.7309
9467,Mozambique,1999,75.93575
9468,Mozambique,2000,75.5831
9469,Mozambique,2001,76.24805000000002
9470,Mozambique,2002,76.31899999999999
9471,Mozambique,2003,76.139
9472,Mozambique,2004,75.82505
9473,Mozambique,2005,77.0873
9474,Mozambique,2006,76.39460000000001
9475,Mozambique,2007,75.86809999999998
9476,Mozambique,2008,75.85415
9477,Mozambique,2009,75.59720000000002
9478,Mozambique,2010,76.50784999999998
9479,Mozambique,2011,76.14755000000001
9480,Mozambique,2012,75.56885
9481,Mozambique,2013,74.5295
9482,Nepal,1801,67.75148
9483,Nepal,1802,69.42710000000001
9484,Nepal,1803,68.98004999999998
9485,Nepal,1804,69.52629999999999
9486,Nepal,1805,68.83550000000001
9487,Nepal,1806,68.68739999999998
9488,Nepal,1807,68.38994000000001
9489,Nepal,1813,67.5005
9490,Nepal,1814,66.56419999999999
9491,Nepal,1815,66.64875
9492,Nepal,1816,66.11034999999998
9493,Nepal,1817,66.25065
9494,Nepal,1818,66.7138
9495,Nepal,1819,66.06105000000001
9496,Nepal,1820,66.56715
9497,Nepal,1821,68.07969999999999
9498,Nepal,1822,68.37854999999999
9499,Nepal,1823,67.744
9500,Nepal,1824,68.829
9501,Nepal,1825,68.4923
9502,Nepal,1826,68.50435
9503,Nepal,1827,68.91905
9504,Nepal,1828,68.1105
9505,Nepal,1829,67.76620000000001
9506,Nepal,1830,68.40074999999999
9507,Nepal,1831,67.26635000000002
9508,Nepal,1832,67.75622
9509,Nepal,1833,68.0632
9510,Nepal,1834,67.8072
9511,Nepal,1835,66.02735
9512,Nepal,1836,67.64104999999999
9513,Nepal,1837,67.38645000000002
9514,Nepal,1838,67.29144999999998
9515,Nepal,1839,67.37604999999998
9516,Nepal,1840,67.99285
9517,Nepal,1841,67.81114999999998
9518,Nepal,1842,67.82735
9519,Nepal,1843,67.90010000000001
9520,Nepal,1844,67.10125000000001
9521,Nepal,1845,67.51195000000001
9522,Nepal,1846,68.17270000000002
9523,Nepal,1847,67.44619999999999
9524,Nepal,1848,67.0926
9525,Nepal,1849,67.20065
9526,Nepal,1850,68.12620000000001
9527,Nepal,1851,67.96359999999999
9528,Nepal,1852,67.4779
9529,Nepal,1853,68.2982
9530,Nepal,1854,68.3902
9531,Nepal,1855,68.6242181818182
9532,Nepal,1856,66.79176363636363
9533,Nepal,1857,67.01965000000001
9534,Nepal,1858,73.17462499999999
9535,Nepal,1859,73.35679999999999
9536,Nepal,1860,72.77555
9537,Nepal,1861,72.69245
9538,Nepal,1865,70.21236363636363
9539,Nepal,1866,68.40755
9540,Nepal,1867,68.53015
9541,Nepal,1868,67.9166
9542,Nepal,1869,69.17021176470587
9543,Nepal,1870,68.0076
9544,Nepal,1871,68.2561
9545,Nepal,1872,68.2688
9546,Nepal,1873,68.37894999999999
9547,Nepal,1874,68.09989999999999
9548,Nepal,1875,68.23019999999998
9549,Nepal,1876,68.30540000000002
9550,Nepal,1877,68.29230000000001
9551,Nepal,1878,68.73294999999999
9552,Nepal,1879,68.83265
9553,Nepal,1880,68.46595
9554,Nepal,1881,68.23454999999998
9555,Nepal,1882,68.221
9556,Nepal,1883,67.63129999999998
9557,Nepal,1884,67.59854999999999
9558,Nepal,1885,67.79924999999999
9559,Nepal,1886,68.31329999999998
9560,Nepal,1887,67.57260000000002
9561,Nepal,1888,68.13360000000002
9562,Nepal,1889,69.10699999999999
9563,Nepal,1890,68.09629999999999
9564,Nepal,1891,67.84125
9565,Nepal,1892,68.73724999999999
9566,Nepal,1893,66.75335000000001
9567,Nepal,1894,68.48920000000001
9568,Nepal,1895,68.1875
9569,Nepal,1896,69.39270000000002
9570,Nepal,1897,69.20145
9571,Nepal,1898,68.92444999999998
9572,Nepal,1899,68.5111
9573,Nepal,1900,69.0088
9574,Nepal,1901,68.9918
9575,Nepal,1902,68.85010000000001
9576,Nepal,1903,68.738
9577,Nepal,1904,68.53285
9578,Nepal,1905,66.9631
9579,Nepal,1906,68.7191
9580,Nepal,1907,68.30375
9581,Nepal,1908,69.12549999999999
9582,Nepal,1909,68.75600000000001
9583,Nepal,1910,68.3076
9584,Nepal,1911,68.2631
9585,Nepal,1912,68.20455
9586,Nepal,1913,67.7204
9587,Nepal,1914,68.29115000000002
9588,Nepal,1915,69.2913
9589,Nepal,1916,68.743
9590,Nepal,1917,67.57284999999997
