id,Country,year,AverageTemperatureF
7842,Lebanon,1965,66.3503
7843,Lebanon,1966,67.80335
7844,Lebanon,1967,65.06855
7845,Lebanon,1968,66.84485
7846,Lebanon,1969,67.09625
7847,Lebanon,1970,67.1867
7848,Lebanon,1971,66.3113
7849,Lebanon,1972,65.5856
7850,Lebanon,1973,66.4016
7851,Lebanon,1974,66.3254
7852,Lebanon,1975,66.21755
7853,Lebanon,1976,65.77055
7854,Lebanon,1977,66.5837
7855,Lebanon,1978,67.0904
7856,Lebanon,1979,67.5989
7857,Lebanon,1980,66.33635
7858,Lebanon,1981,67.02425
7859,Lebanon,1982,65.59925
7860,Lebanon,1983,65.52155
7861,Lebanon,1984,66.28865
7862,Lebanon,1985,67.0181
7863,Lebanon,1986,66.9632
7864,Lebanon,1987,66.35435
7865,Lebanon,1988,66.5846
7866,Lebanon,1989,66.821
7867,Lebanon,1990,66.9227
7868,Lebanon,1991,66.7577
7869,Lebanon,1992,64.7234
7870,Lebanon,1993,66.4583
7871,Lebanon,1994,67.8689
7872,Lebanon,1995,66.82115
7873,Lebanon,1996,67.376
7874,Lebanon,1997,66.1898
7875,Lebanon,1998,68.3411
7876,Lebanon,1999,68.4482
7877,Lebanon,2000,67.37225
7878,Lebanon,2001,68.52875
7879,Lebanon,2002,67.84055
7880,Lebanon,2003,67.73
7881,Lebanon,2004,67.4972
7882,Lebanon,2005,67.42295
7883,Lebanon,2006,67.26275
7884,Lebanon,2007,68.0753
7885,Lebanon,2008,68.4368
7886,Lebanon,2009,68.33975
7887,Lebanon,2010,70.27355
7888,Lebanon,2011,67.41245
7889,Lebanon,2012,68.345
7890,Lebanon,2013,68.1503
7891,Libya,1801,67.7192
7892,Libya,1802,67.899125
7893,Libya,1803,67.129025
7894,Libya,1804,67.566725
7895,Libya,1805,66.50765
7896,Libya,1806,66.802325
7897,Libya,1807,66.987875
7898,Libya,1808,65.304725
7899,Libya,1809,64.81625
7900,Libya,1810,65.098025
7901,Libya,1811,65.4572
7902,Libya,1812,64.603475
7903,Libya,1813,65.267825
7904,Libya,1814,64.9007
7905,Libya,1815,65.308025
7906,Libya,1816,64.30955
7907,Libya,1817,64.8266
7908,Libya,1818,66.104675
7909,Libya,1819,65.526575
7910,Libya,1820,66.245525
7911,Libya,1821,65.59565
7912,Libya,1822,66.52265
7913,Libya,1823,65.781125
7914,Libya,1824,66.671225
7915,Libya,1825,66.154625
7916,Libya,1826,65.995175
7917,Libya,1827,66.9122
7918,Libya,1828,66.673775
7919,Libya,1829,66.11315
7920,Libya,1830,66.7925
7921,Libya,1831,65.8808
7922,Libya,1832,65.5148
7923,Libya,1833,65.99705
7924,Libya,1834,65.875925
7925,Libya,1835,64.822175
7926,Libya,1836,65.5349
7927,Libya,1837,64.690775
7928,Libya,1838,65.467925
7929,Libya,1839,65.738
7930,Libya,1840,66.0281
7931,Libya,1841,66.756125
7932,Libya,1842,66.1085
7933,Libya,1843,66.2054
7934,Libya,1844,66.1727
7935,Libya,1845,66.5114
7936,Libya,1846,67.63565
7937,Libya,1847,66.284225
7938,Libya,1848,66.224375
7939,Libya,1849,66.20165
7940,Libya,1850,65.25545
7941,Libya,1851,65.89265
7942,Libya,1852,66.644375
7943,Libya,1853,67.388975
7944,Libya,1854,65.522225
7945,Libya,1855,66.4979
7946,Libya,1856,65.582675
7947,Libya,1857,65.23385
7948,Libya,1858,65.651825
7949,Libya,1859,66.286175
7950,Libya,1860,66.922625
7951,Libya,1861,66.16535
7952,Libya,1862,66.7835
7953,Libya,1863,66.845675
7954,Libya,1864,66.214025
7955,Libya,1865,66.701225
7956,Libya,1866,67.03325
7957,Libya,1867,67.10075
7958,Libya,1868,66.2246
7959,Libya,1869,66.641525
7960,Libya,1870,66.6833
7961,Libya,1871,66.30065
7962,Libya,1872,67.134725
7963,Libya,1873,66.6284
7964,Libya,1874,65.773775
7965,Libya,1875,65.2562
7966,Libya,1876,66.664775
7967,Libya,1877,66.399425
7968,Libya,1878,67.135475
7969,Libya,1879,66.600575
7970,Libya,1880,66.63335
7971,Libya,1881,66.86
7972,Libya,1882,65.546825
7973,Libya,1883,65.646275
7974,Libya,1884,65.1098
7975,Libya,1885,66.32585
7976,Libya,1886,65.89235
7977,Libya,1887,66.775025
7978,Libya,1888,66.07295
7979,Libya,1889,66.37175
7980,Libya,1890,66.008675
7981,Libya,1891,66.025325
7982,Libya,1892,67.042025
7983,Libya,1893,65.89715
7984,Libya,1894,66.178325
7985,Libya,1895,66.8246
7986,Libya,1896,66.296075
7987,Libya,1897,65.795825
7988,Libya,1898,66.717275
7989,Libya,1899,66.415175
7990,Libya,1900,66.702725
7991,Libya,1901,66.853175
7992,Libya,1902,66.5723
7993,Libya,1903,65.70635
7994,Libya,1904,66.470075
7995,Libya,1905,66.2558
7996,Libya,1906,66.482225
7997,Libya,1907,65.58185
7998,Libya,1908,65.927675
7999,Libya,1909,66.56165
8000,Libya,1910,65.787425
8001,Libya,1911,66.352625
8002,Libya,1912,66.098975
8003,Libya,1913,66.621125
8004,Libya,1914,66.15875
8005,Libya,1915,67.052975
8006,Libya,1916,68.05925
8007,Libya,1917,66.4169
8008,Libya,1918,66.98495
8009,Libya,1919,66.406475
8010,Libya,1920,66.51275
8011,Libya,1921,66.38705
8012,Libya,1922,67.10615
8013,Libya,1923,67.004225
8014,Libya,1924,67.195625
8015,Libya,1925,66.981275
8016,Libya,1926,67.17875
8017,Libya,1927,67.984775
8018,Libya,1928,67.8236
8019,Libya,1929,66.31415
8020,Libya,1930,67.598375
8021,Libya,1931,67.7138
8022,Libya,1932,67.907075
8023,Libya,1933,66.853625
8024,Libya,1934,67.97
8025,Libya,1935,67.32065
8026,Libya,1936,67.3661
8027,Libya,1937,68.019875
8028,Libya,1938,66.26375
8029,Libya,1939,67.72085
8030,Libya,1940,66.713
8031,Libya,1941,67.350125
8032,Libya,1942,67.24385
8033,Libya,1943,67.57445
8034,Libya,1944,67.0661
8035,Libya,1945,67.206875
8036,Libya,1946,67.88795
8037,Libya,1947,68.04575
8038,Libya,1948,66.2969
8039,Libya,1949,65.9156
8040,Libya,1950,67.0358
8041,Libya,1951,67.811525
8042,Libya,1952,67.8548
8043,Libya,1953,66.43835
8044,Libya,1954,66.462575
8045,Libya,1955,69.06455
8046,Libya,1956,66.54335
8047,Libya,1957,66.9152
8048,Libya,1958,67.645925
8049,Libya,1959,66.3662
8050,Libya,1960,68.486525
8051,Libya,1961,66.65735
8052,Libya,1962,67.6985
8053,Libya,1963,67.733
8054,Libya,1964,66.935525
8055,Libya,1965,66.6128
8056,Libya,1966,67.8155
8057,Libya,1967,66.5834
8058,Libya,1968,67.416125
8059,Libya,1969,67.595375
8060,Libya,1970,67.161425
8061,Libya,1971,66.8177
8062,Libya,1972,67.47815
8063,Libya,1973,67.161125
8064,Libya,1974,67.073975
8065,Libya,1975,66.62345
8066,Libya,1976,66.490325
8067,Libya,1977,67.893875
8068,Libya,1978,66.8252
8069,Libya,1979,67.682975
8070,Libya,1980,66.552125
8071,Libya,1981,67.3331
8072,Libya,1982,67.1504
8073,Libya,1983,66.6191
8074,Libya,1984,66.885275
8075,Libya,1985,67.483175
8076,Libya,1986,66.788
8077,Libya,1987,67.028675
8078,Libya,1988,68.16485
8079,Libya,1989,67.293725
8080,Libya,1990,68.008925
8081,Libya,1991,66.991025
8082,Libya,1992,66.965375
8083,Libya,1993,67.862975
8084,Libya,1994,68.282075
8085,Libya,1995,67.86035
8086,Libya,1996,67.456775
8087,Libya,1997,67.5344
8088,Libya,1998,68.27495
8089,Libya,1999,69.1994
8090,Libya,2000,67.84145
8091,Libya,2001,68.787575
8092,Libya,2002,68.617325
8093,Libya,2003,68.66615
8094,Libya,2004,68.318825
8095,Libya,2005,67.887875
8096,Libya,2006,67.850675
8097,Libya,2007,68.4359
8098,Libya,2008,69.017375
8099,Libya,2009,68.5871
8100,Libya,2010,69.725525
8101,Libya,2011,67.65005
8102,Libya,2012,68.6777
8103,Libya,2013,69.17945
8104,Madagascar,1803,65.93694286
8105,Madagascar,1804,67.07264
8106,Madagascar,1850,65.38623636
8107,Madagascar,1853,66.0758
8108,Madagascar,1854,66.2951
8109,Madagascar,1855,65.983175
8110,Madagascar,1856,65.7218
8111,Madagascar,1857,65.449925
8112,Madagascar,1858,66.191675
8113,Madagascar,1859,66.44435
8114,Madagascar,1860,66.14051818
8115,Madagascar,1861,66.2753
8116,Madagascar,1864,65.98355
8117,Madagascar,1875,64.269275
8118,Madagascar,1876,65.992175
8119,Madagascar,1877,66.9308
8120,Madagascar,1878,67.354325
8121,Madagascar,1880,65.90766364
8122,Madagascar,1881,70.6181
8123,Madagascar,1889,66.908375
8124,Madagascar,1890,65.51845455
8125,Madagascar,1891,65.70515
8126,Madagascar,1892,66.1859
8127,Madagascar,1893,65.530925
8128,Madagascar,1894,66.47975
8129,Madagascar,1895,66.587825
8130,Madagascar,1896,66.634325
8131,Madagascar,1897,66.964625
8132,Madagascar,1898,66.91925
8133,Madagascar,1899,66.24545
8134,Madagascar,1900,67.490675
8135,Madagascar,1901,67.195625
8136,Madagascar,1902,67.319225
8137,Madagascar,1903,66.723875
8138,Madagascar,1904,66.06815
8139,Madagascar,1905,66.994925
8140,Madagascar,1906,66.679325
8141,Madagascar,1907,66.3737
8142,Madagascar,1908,67.0577
8143,Madagascar,1909,66.7568
8144,Madagascar,1910,66.11495
8145,Madagascar,1911,66.1421
8146,Madagascar,1912,67.3745
8147,Madagascar,1913,66.710375
8148,Madagascar,1914,67.089575
8149,Madagascar,1915,67.087325
8150,Madagascar,1916,66.27785
8151,Madagascar,1917,65.974775
8152,Madagascar,1918,66.2879
8153,Madagascar,1919,66.8978
8154,Madagascar,1920,66.291575
8155,Madagascar,1921,66.2804
8156,Madagascar,1922,66.0638
8157,Madagascar,1923,66.953375
8158,Madagascar,1924,66.4475
8159,Madagascar,1925,67.07525
8160,Madagascar,1926,67.808825
8161,Madagascar,1927,66.520475
8162,Madagascar,1928,66.994175
8163,Madagascar,1929,66.874925
8164,Madagascar,1930,66.15755
8165,Madagascar,1931,67.4651
8166,Madagascar,1932,66.787625
8167,Madagascar,1933,66.87815
8168,Madagascar,1934,66.683
8169,Madagascar,1935,66.802775
8170,Madagascar,1936,67.3424
8171,Madagascar,1937,67.362125
8172,Madagascar,1938,67.1918
8173,Madagascar,1939,67.31885
8174,Madagascar,1940,67.54205
8175,Madagascar,1941,67.5959
8176,Madagascar,1942,67.0034
8177,Madagascar,1943,66.322025
8178,Madagascar,1944,67.08425
8179,Madagascar,1945,67.177025
8180,Madagascar,1946,67.1759
8181,Madagascar,1947,67.1579
8182,Madagascar,1948,67.477625
8183,Madagascar,1949,67.633625
8184,Madagascar,1950,66.56285
8185,Madagascar,1951,66.940325
8186,Madagascar,1952,67.0949
8187,Madagascar,1953,67.26995
8188,Madagascar,1954,67.4435
8189,Madagascar,1955,67.121975
8190,Madagascar,1956,66.892775
8191,Madagascar,1957,67.295375
8192,Madagascar,1958,67.457525
8193,Madagascar,1959,67.055
8194,Madagascar,1960,66.8633
8195,Madagascar,1961,68.473175
8196,Madagascar,1962,67.0937
8197,Madagascar,1963,66.864725
8198,Madagascar,1964,66.56405
8199,Madagascar,1965,66.315725
8200,Madagascar,1966,67.4147
8201,Madagascar,1967,67.850525
8202,Madagascar,1968,66.73925
8203,Madagascar,1969,68.686925
8204,Madagascar,1970,68.02385
8205,Madagascar,1971,66.90275
8206,Madagascar,1972,67.418675
8207,Madagascar,1973,67.42235
8208,Madagascar,1974,66.686525
8209,Madagascar,1975,66.745625
8210,Madagascar,1976,67.3853
8211,Madagascar,1977,67.93685
8212,Madagascar,1978,67.88975
8213,Madagascar,1979,67.468025
8214,Madagascar,1980,67.5548
8215,Madagascar,1981,67.5638
8216,Madagascar,1982,67.6013
8217,Madagascar,1983,67.987475
8218,Madagascar,1984,66.89015
8219,Madagascar,1985,67.139225
8220,Madagascar,1986,67.013825
8221,Madagascar,1987,68.2289
8222,Madagascar,1988,67.811675
8223,Madagascar,1989,67.463
8224,Madagascar,1990,67.87445
8225,Madagascar,1991,68.1899
8226,Madagascar,1992,68.0768
8227,Madagascar,1993,68.384975
8228,Madagascar,1994,68.40605
8229,Madagascar,1995,68.508275
8230,Madagascar,1996,68.10995
8231,Madagascar,1997,68.48825
8232,Madagascar,1998,68.7809
8233,Madagascar,1999,68.294225
8234,Madagascar,2000,68.0291
8235,Madagascar,2001,68.789375
8236,Madagascar,2002,68.7296
8237,Madagascar,2003,68.465975
8238,Madagascar,2004,68.35535
8239,Madagascar,2005,68.63165
8240,Madagascar,2006,68.718725
8241,Madagascar,2007,68.62355
8242,Madagascar,2008,68.154425
8243,Madagascar,2009,68.694725
8244,Madagascar,2010,69.07685
8245,Madagascar,2011,69.16595
8246,Madagascar,2012,68.201225
8247,Madagascar,2013,67.27055
8248,Malawi,1850,71.19385455
8249,Malawi,1859,73.01876
8250,Malawi,1864,71.72285
8251,Malawi,1875,71.084075
8252,Malawi,1876,71.65205
8253,Malawi,1877,72.66695
8254,Malawi,1878,72.89345
8255,Malawi,1880,71.73876364
8256,Malawi,1881,73.8872
8257,Malawi,1882,69.4247
8258,Malawi,1883,73.1831
8259,Malawi,1884,71.9705
8260,Malawi,1885,71.6564
8261,Malawi,1886,71.7875
8262,Malawi,1887,71.48435
8263,Malawi,1888,72.0281
8264,Malawi,1889,72.728
8265,Malawi,1890,71.44925
8266,Malawi,1891,71.66285
8267,Malawi,1892,72.4979
8268,Malawi,1893,71.5208
8269,Malawi,1894,72.19745
8270,Malawi,1895,72.4769
8271,Malawi,1896,72.71885
8272,Malawi,1897,72.78695
8273,Malawi,1898,72.4784
8274,Malawi,1899,71.9882
8275,Malawi,1900,73.30985
8276,Malawi,1901,72.2684
8277,Malawi,1902,72.99965
8278,Malawi,1903,72.81935
8279,Malawi,1904,71.00255
8280,Malawi,1905,72.63365
8281,Malawi,1906,72.23345
8282,Malawi,1907,71.27015
8283,Malawi,1908,73.1093
8284,Malawi,1909,72.96425
8285,Malawi,1910,71.56565
8286,Malawi,1911,71.5577
8287,Malawi,1912,73.1225
8288,Malawi,1913,72.44435
8289,Malawi,1914,72.91895
8290,Malawi,1915,73.0793
8291,Malawi,1916,72.55565
8292,Malawi,1917,72.6107
8293,Malawi,1918,72.2963
8294,Malawi,1919,73.043
8295,Malawi,1920,72.60335
8296,Malawi,1921,72.27425
8297,Malawi,1922,73.51505
8298,Malawi,1923,73.26005
8299,Malawi,1924,72.79355
8300,Malawi,1925,72.4841
8301,Malawi,1926,72.8192
8302,Malawi,1927,71.8616
8303,Malawi,1928,72.7106
8304,Malawi,1929,72.76595
8305,Malawi,1930,71.9963
8306,Malawi,1931,73.00805
8307,Malawi,1932,72.5705
8308,Malawi,1933,72.37655
8309,Malawi,1934,72.72425
8310,Malawi,1935,71.76665
8311,Malawi,1936,72.16265
8312,Malawi,1937,72.6707
8313,Malawi,1938,72.80795
8314,Malawi,1939,72.15005
8315,Malawi,1940,72.72215
8316,Malawi,1941,73.7279
8317,Malawi,1942,73.34705
8318,Malawi,1943,72.6557
8319,Malawi,1944,72.95825
8320,Malawi,1945,71.99795
8321,Malawi,1946,72.2534
8322,Malawi,1947,72.70205
8323,Malawi,1948,73.1906
8324,Malawi,1949,73.5815
8325,Malawi,1950,72.21305
8326,Malawi,1951,72.77015
8327,Malawi,1952,72.8558
8328,Malawi,1953,72.89885
8329,Malawi,1954,73.2554
8330,Malawi,1955,72.7865
8331,Malawi,1956,72.30335
8332,Malawi,1957,73.5791
8333,Malawi,1958,73.29365
8334,Malawi,1959,73.30565
8335,Malawi,1960,72.9533
8336,Malawi,1961,73.24295
8337,Malawi,1962,73.0145
8338,Malawi,1963,72.2744
8339,Malawi,1964,72.64625
8340,Malawi,1965,71.9882
8341,Malawi,1966,73.4189
8342,Malawi,1967,73.14815
8343,Malawi,1968,72.55535
8344,Malawi,1969,73.4648
8345,Malawi,1970,73.36445
8346,Malawi,1971,72.8006
8347,Malawi,1972,72.95975
8348,Malawi,1973,73.19255
8349,Malawi,1974,72.2192
8350,Malawi,1975,72.64535
8351,Malawi,1976,72.6428
8352,Malawi,1977,73.61315
8353,Malawi,1978,73.26365
8354,Malawi,1979,73.13585
8355,Malawi,1980,73.3574
8356,Malawi,1981,72.59045
8357,Malawi,1982,72.90905
8358,Malawi,1983,74.7644
8359,Malawi,1984,73.4072
8360,Malawi,1985,72.76055
8361,Malawi,1986,72.96665
8362,Malawi,1987,74.54165
8363,Malawi,1988,73.72145
8364,Malawi,1989,73.04705
8365,Malawi,1990,74.05145
8366,Malawi,1991,73.52495
8367,Malawi,1992,74.8847
8368,Malawi,1993,73.9502
8369,Malawi,1994,73.8002
8370,Malawi,1995,74.5421
8371,Malawi,1996,73.8824
8372,Malawi,1997,73.8464
8373,Malawi,1998,74.78405
8374,Malawi,1999,73.5092
8375,Malawi,2000,73.4783
8376,Malawi,2001,73.9208
8377,Malawi,2002,74.36735
8378,Malawi,2003,74.38325
8379,Malawi,2004,73.58705
8380,Malawi,2005,75.3029
8381,Malawi,2006,74.14595
8382,Malawi,2007,74.04005
8383,Malawi,2008,73.64705
8384,Malawi,2009,73.6292
8385,Malawi,2010,74.7677
8386,Malawi,2011,74.54405
8387,Malawi,2012,73.56575
8388,Malawi,2013,72.338675
8389,Malaysia,1825,79.77917
8390,Malaysia,1839,78.52496
8391,Malaysia,1840,79.00751923
8392,Malaysia,1841,79.419776
8393,Malaysia,1842,79.507775
8394,Malaysia,1843,79.6155125
8395,Malaysia,1844,78.7616375
8396,Malaysia,1845,78.47677727
8397,Malaysia,1846,79.8709625
8398,Malaysia,1847,78.90905
8399,Malaysia,1850,79.00805
8400,Malaysia,1851,79.21265
8401,Malaysia,1852,78.99497
8402,Malaysia,1853,79.42290588
8403,Malaysia,1854,79.09905263
8404,Malaysia,1855,79.19264
8405,Malaysia,1856,79.18007
8406,Malaysia,1857,79.71414286
8407,Malaysia,1858,79.39175
8408,Malaysia,1859,79.44690169
8409,Malaysia,1860,78.9128
8410,Malaysia,1861,78.82313
8411,Malaysia,1863,79.354625
8412,Malaysia,1864,79.0683125
8413,Malaysia,1865,79.37160678
8414,Malaysia,1866,79.36169
8415,Malaysia,1867,79.21907
8416,Malaysia,1868,79.25918
8417,Malaysia,1869,78.87512
8418,Malaysia,1870,78.34172
8419,Malaysia,1871,78.5153
8420,Malaysia,1872,79.3112
8421,Malaysia,1873,79.67978
8422,Malaysia,1874,79.28708
8423,Malaysia,1875,78.35213
8424,Malaysia,1876,78.54218
8425,Malaysia,1877,79.55765
8426,Malaysia,1878,80.1311
8427,Malaysia,1879,78.85994
8428,Malaysia,1880,79.27829
8429,Malaysia,1881,79.80218
8430,Malaysia,1882,79.35311
8431,Malaysia,1883,79.12601
8432,Malaysia,1884,78.92597
8433,Malaysia,1885,79.55444
8434,Malaysia,1886,79.39553
8435,Malaysia,1887,78.43817
8436,Malaysia,1888,79.5596
8437,Malaysia,1889,79.82831
8438,Malaysia,1890,78.81884
8439,Malaysia,1891,79.34915
8440,Malaysia,1892,78.98726
8441,Malaysia,1893,78.64691
8442,Malaysia,1894,79.0646
8443,Malaysia,1895,79.28483
8444,Malaysia,1896,79.94279
8445,Malaysia,1897,80.01611
8446,Malaysia,1898,79.3424
8447,Malaysia,1899,79.16567
8448,Malaysia,1900,80.07449
8449,Malaysia,1901,79.44122
8450,Malaysia,1902,79.27211
8451,Malaysia,1903,79.38428
8452,Malaysia,1904,78.85898
8453,Malaysia,1905,79.94642
8454,Malaysia,1906,79.55786
8455,Malaysia,1907,79.44326
8456,Malaysia,1908,79.43693
8457,Malaysia,1909,79.55327
8458,Malaysia,1910,79.16174
8459,Malaysia,1911,79.54442
8460,Malaysia,1912,79.83758
8461,Malaysia,1913,79.28576
8462,Malaysia,1914,80.16077
8463,Malaysia,1915,80.17001
8464,Malaysia,1916,79.30727
8465,Malaysia,1917,78.88493
8466,Malaysia,1918,79.0754
8467,Malaysia,1919,79.96232
8468,Malaysia,1920,79.70201
8469,Malaysia,1921,79.38533
8470,Malaysia,1922,79.51418
8471,Malaysia,1923,79.47227
8472,Malaysia,1924,79.65644
8473,Malaysia,1925,79.34327
8474,Malaysia,1926,80.1893
8475,Malaysia,1927,79.84625
8476,Malaysia,1928,79.89062
8477,Malaysia,1929,79.90904
8478,Malaysia,1930,80.4002
8479,Malaysia,1931,80.56628
8480,Malaysia,1932,79.93529
8481,Malaysia,1933,79.9058
8482,Malaysia,1934,79.51841
8483,Malaysia,1935,79.99622
8484,Malaysia,1936,80.09057
8485,Malaysia,1937,80.37821
8486,Malaysia,1938,80.14175
8487,Malaysia,1939,80.00027
8488,Malaysia,1940,80.56112
8489,Malaysia,1941,81.2978
8490,Malaysia,1942,80.69333
8491,Malaysia,1943,79.89215
8492,Malaysia,1944,80.19317
8493,Malaysia,1945,80.28545
8494,Malaysia,1946,80.50814
8495,Malaysia,1947,80.63168
8496,Malaysia,1948,80.38391
8497,Malaysia,1949,80.20214
8498,Malaysia,1950,80.05298
8499,Malaysia,1951,80.45768
8500,Malaysia,1952,80.53121
8501,Malaysia,1953,80.51033
8502,Malaysia,1954,80.19203
8503,Malaysia,1955,80.12789
8504,Malaysia,1956,79.93106
8505,Malaysia,1957,80.53232
8506,Malaysia,1958,80.96732
8507,Malaysia,1959,80.57864
8508,Malaysia,1960,80.65592
8509,Malaysia,1961,80.32736
8510,Malaysia,1962,80.24078
8511,Malaysia,1963,80.45135
8512,Malaysia,1964,80.3492
8513,Malaysia,1965,80.15351
8514,Malaysia,1966,80.5505
8515,Malaysia,1967,80.16362
8516,Malaysia,1968,80.50013
8517,Malaysia,1969,80.87876
8518,Malaysia,1970,80.65913
8519,Malaysia,1971,80.01641
8520,Malaysia,1972,80.76617
8521,Malaysia,1973,80.85359
8522,Malaysia,1974,80.24993
8523,Malaysia,1975,80.10641
8524,Malaysia,1976,79.98455
8525,Malaysia,1977,80.62601
8526,Malaysia,1978,80.76215
8527,Malaysia,1979,80.90357
8528,Malaysia,1980,80.69753
8529,Malaysia,1981,80.68793
8530,Malaysia,1982,80.55905
8531,Malaysia,1983,81.26075
8532,Malaysia,1984,80.07155
8533,Malaysia,1985,80.45252
8534,Malaysia,1986,80.61908
8535,Malaysia,1987,81.19457
8536,Malaysia,1988,80.99627
8537,Malaysia,1989,80.54279
8538,Malaysia,1990,81.12413
8539,Malaysia,1991,80.85824
8540,Malaysia,1992,80.82953
8541,Malaysia,1993,80.67731
8542,Malaysia,1994,80.76278
8543,Malaysia,1995,80.93111
8544,Malaysia,1996,80.78
8545,Malaysia,1997,81.29699
8546,Malaysia,1998,82.25549
8547,Malaysia,1999,80.65262
8548,Malaysia,2000,80.96006
8549,Malaysia,2001,81.21821
8550,Malaysia,2002,81.71783
8551,Malaysia,2003,81.35279
8552,Malaysia,2004,81.39671
8553,Malaysia,2005,81.60521
8554,Malaysia,2006,81.27449
8555,Malaysia,2007,81.11069
8556,Malaysia,2008,80.83496
8557,Malaysia,2009,81.42548
8558,Malaysia,2010,81.92981
8559,Malaysia,2011,81.19439
8560,Malaysia,2012,81.42515
8561,Malaysia,2013,82.254695
8562,Mali,1849,79.5704
8563,Mali,1850,79.56935
8564,Mali,1851,79.8113
8565,Mali,1856,79.46405
8566,Mali,1857,78.96510909
8567,Mali,1858,79.2962
8568,Mali,1859,80.38385
8569,Mali,1860,79.5704
8570,Mali,1861,79.5503
8571,Mali,1862,78.9245
8572,Mali,1863,79.32395
8573,Mali,1864,79.7339
8574,Mali,1865,79.93805
8575,Mali,1866,81.10652
8576,Mali,1868,79.0088
8577,Mali,1869,79.04696
8578,Mali,1870,79.60230909
8579,Mali,1873,79.7728
8580,Mali,1874,79.41785
8581,Mali,1875,78.73385
8582,Mali,1876,79.07765
8583,Mali,1877,79.8761
8584,Mali,1878,80.25785
8585,Mali,1879,79.4138
8586,Mali,1880,80.0984
8587,Mali,1881,80.6882
8588,Mali,1882,80.01725
8589,Mali,1883,81.37972727
8590,Mali,1884,80.2844
8591,Mali,1885,79.0511
8592,Mali,1886,79.2107
8593,Mali,1887,79.07015
8594,Mali,1888,79.055
8595,Mali,1889,78.368
8596,Mali,1890,78.6596
8597,Mali,1891,79.2836
8598,Mali,1892,79.69745
8599,Mali,1893,79.75205
8600,Mali,1894,79.0652
8601,Mali,1895,79.5557
8602,Mali,1896,79.8593
8603,Mali,1897,80.39615
8604,Mali,1898,79.75985
8605,Mali,1899,80.6786
8606,Mali,1900,80.37515
8607,Mali,1901,80.25995
8608,Mali,1902,80.32505
8609,Mali,1903,79.78055
8610,Mali,1904,79.00745
8611,Mali,1905,79.96205
8612,Mali,1906,80.10635
8613,Mali,1907,78.99995
8614,Mali,1908,79.6736
8615,Mali,1909,79.32335
8616,Mali,1910,80.93525
8617,Mali,1911,79.5053
8618,Mali,1912,81.005
8619,Mali,1913,81.074
8620,Mali,1914,80.72735
8621,Mali,1915,80.7887
8622,Mali,1916,80.1674
8623,Mali,1917,79.8626
8624,Mali,1918,79.96535
8625,Mali,1919,80.67695
8626,Mali,1920,80.6009
8627,Mali,1921,80.42375
8628,Mali,1922,80.4014
8629,Mali,1923,80.5184
8630,Mali,1924,80.7035
8631,Mali,1925,81.1193
8632,Mali,1926,80.888
8633,Mali,1927,80.15555
8634,Mali,1928,80.0003
8635,Mali,1929,80.57885
8636,Mali,1930,80.7398
8637,Mali,1931,81.0002
8638,Mali,1932,80.3648
8639,Mali,1933,80.43155
8640,Mali,1934,80.6615
8641,Mali,1935,80.2703
8642,Mali,1936,79.91555
8643,Mali,1937,80.84585
8644,Mali,1938,80.4422
8645,Mali,1939,80.2556
8646,Mali,1940,81.0722
8647,Mali,1941,81.46385
8648,Mali,1942,80.7257
8649,Mali,1943,79.9154
8650,Mali,1944,81.0296
8651,Mali,1945,81.03575
8652,Mali,1946,80.67305
8653,Mali,1947,81.48365
8654,Mali,1948,81.04805
8655,Mali,1949,80.87015
8656,Mali,1950,80.22695
8657,Mali,1951,80.78885
8658,Mali,1952,80.35985
8659,Mali,1953,80.84225
8660,Mali,1954,80.06435
8661,Mali,1955,80.36
8662,Mali,1956,80.56475
8663,Mali,1957,80.62025
8664,Mali,1958,81.2888
8665,Mali,1959,80.9663
8666,Mali,1960,80.8979
8667,Mali,1961,80.4263
8668,Mali,1962,80.279
8669,Mali,1963,80.9822
8670,Mali,1964,80.4872
8671,Mali,1965,80.3441
8672,Mali,1966,80.9393
8673,Mali,1967,80.06345
8674,Mali,1968,80.903
8675,Mali,1969,81.76595
8676,Mali,1970,81.1628
8677,Mali,1971,80.7998
8678,Mali,1972,81.04625
8679,Mali,1973,81.6683
8680,Mali,1974,80.31395
8681,Mali,1975,79.9973
8682,Mali,1976,80.0639
8683,Mali,1977,81.2924
8684,Mali,1978,81.0485
8685,Mali,1979,81.3227
8686,Mali,1980,82.1444
8687,Mali,1981,81.4907
8688,Mali,1982,80.3912
8689,Mali,1983,81.85565
8690,Mali,1984,81.11135
8691,Mali,1985,81.2399
8692,Mali,1986,80.53625
8693,Mali,1987,82.2794
8694,Mali,1988,81.2699
8695,Mali,1989,81.02975
8696,Mali,1990,81.7046
8697,Mali,1991,81.64085
8698,Mali,1992,80.9615
8699,Mali,1993,81.5876
8700,Mali,1994,80.6813
8701,Mali,1995,81.05645
8702,Mali,1996,81.758
8703,Mali,1997,81.2798
8704,Mali,1998,82.53695
8705,Mali,1999,81.0749
8706,Mali,2000,81.51545
8707,Mali,2001,82.01705
8708,Mali,2002,82.73195
8709,Mali,2003,82.3799
8710,Mali,2004,82.51805
8711,Mali,2005,82.64195
8712,Mali,2006,81.72185
8713,Mali,2007,82.29125
8714,Mali,2008,81.7178
8715,Mali,2009,82.2029
